problem_name,num_rows,regularization_strength,offset,library_name,storage,threads,single_precision,cv,hessian_approx,diagnostics_level,runtime,intercept,n_iter,runtime per iter,l1,l2,num_nonzero_coef,obj_val,rel_obj_val
intermediate-housing-no-weights-l2-binomial,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.3715059757232666,64.60763207357466,11,0.2155914523384788,6.903743297593694,20.34563296391572,11,0.017239603209282132,0.0
intermediate-housing-no-weights-l2-binomial,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.3605632781982422,64.59764429918569,10,0.03605632781982422,6.903200166087421,20.34246927181538,11,0.017239603781620826,5.723386937994679e-10
intermediate-housing-no-weights-l2-binomial,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1.9265124797821045,64.20907296622016,62,0.031072781931969426,6.899358397151593,20.307038996722333,11,0.01724060337378734,1.0001645052090669e-06
intermediate-housing-no-weights-l2-gamma,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.203904390335083,2.2962382438065254,4,0.30097609758377075,0.17491476413335658,0.006379950094548738,11,3.9845321060118333,7.908784738219765e-10
intermediate-housing-no-weights-l2-gamma,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.16495561599731445,2.2960540731621872,4,0.04123890399932861,0.17491916689916245,0.00637833764428922,11,3.984532105220955,0.0
intermediate-housing-no-weights-l2-gamma,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,3.9059090614318848,2.2968253520878656,27,0.14466329857155127,0.17601801120581098,0.006481939060236679,11,3.9845321210186766,1.57977217973837e-08
intermediate-housing-no-weights-l2-gaussian,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.0068025588989258,0.001419665047974314,1,1.0068025588989258,1.0008457100342032,0.9998118799826546,11,0.0004999528802700624,0.0
intermediate-housing-no-weights-l2-gaussian,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.07493734359741211,0.001419665017785121,1,0.07493734359741211,1.000845710137533,0.9998118799848007,11,0.0004999528802700624,0.0
intermediate-housing-no-weights-l2-gaussian,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,0.33214735984802246,0.30085359173270376,14,0.02372481141771589,1.8009063897713466,1.4857999770351982,11,0.004418519657947385,0.003918566777677323
intermediate-housing-no-weights-lasso-binomial,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.37043833732605,42.49431610801408,13,0.1823414105635423,8.94306517718001,51.01310622688695,6,0.010950702579829623,1.097820192569321e-05
intermediate-housing-no-weights-lasso-binomial,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.39715027809143066,47.274875958309565,11,0.0361045707355846,8.91388789008325,48.68262101289246,6,0.01093972437790393,0.0
intermediate-housing-no-weights-lasso-binomial,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1.9129023551940918,42.612531931468126,65,0.029429267002986027,8.925939391018753,50.69291897344558,6,0.010950193958370899,1.0469580466968692e-05
intermediate-housing-no-weights-lasso-gamma,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.4058513641357422,2.2641708770480427,5,0.28117027282714846,0.09211238856301159,0.003270865053555867,9,3.984646253840683,0.0
intermediate-housing-no-weights-lasso-gamma,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.17945432662963867,2.263963343036289,4,0.04486358165740967,0.09202488804288957,0.0032657193560467618,9,3.984646255031257,1.1905743058093776e-09
intermediate-housing-no-weights-lasso-gamma,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,3.678370237350464,2.2644817843087934,26,0.14147577835963324,0.09229151358898921,0.003284286565669906,9,3.9846462644974823,1.0656799442898546e-08
intermediate-housing-no-weights-lasso-gaussian,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,0.9617931842803955,0.0009875270088750537,1,0.9617931842803955,0.9999626554821266,0.9999253123588662,1,0.0010000161071336037,3.151394608116864e-08
intermediate-housing-no-weights-lasso-gaussian,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.07582545280456543,0.001036645424562721,1,0.07582545280456543,0.9999676653106482,0.999928805284125,5,0.0009999845931875225,0.0
intermediate-housing-no-weights-lasso-gaussian,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,0.3312191963195801,0.19685434907948363,14,0.02365851402282715,1.6885089325421414,1.3705028356126165,10,0.004779144837081906,0.003779160243894384
intermediate-insurance-no-weights-l2-binomial,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.8593220710754395,-3.9328073512827837,3,0.9531073570251465,9.25663230739138,1.7858402804516016,105,0.1944993926057501,8.326672684688674e-17
intermediate-insurance-no-weights-l2-binomial,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.183945894241333,-3.932807351281699,3,0.061315298080444336,9.256632307391554,1.7858402804517186,105,0.19449939260575003,0.0
intermediate-insurance-no-weights-l2-binomial,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,0.8354051113128662,-3.945581677553724,10,0.08354051113128662,9.230290491485047,1.802360809140098,105,0.19450391243583012,4.5198300800963764e-06
intermediate-insurance-no-weights-l2-gamma,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.656294822692871,7.86828488189543,3,0.552098274230957,9.966871936491396,1.667927857545228,105,8.50228997828849,3.5302645251533704e-07
intermediate-insurance-no-weights-l2-gamma,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.17094182968139648,7.8657932546975875,3,0.05698060989379883,9.962570595160198,1.6663822506248358,105,8.502289625262037,0.0
intermediate-insurance-no-weights-l2-gamma,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,11.675487518310547,7.823589354513339,47,0.24841462804916056,9.945582275807647,1.6563266778580992,105,8.502293302259261,3.6769972240335846e-06
intermediate-insurance-no-weights-l2-gaussian,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.2333309650421143,2745.480220449885,1,1.2333309650421143,19290.848818372935,6380818.704665932,105,14517871.094367133,7.450580596923828e-08
intermediate-insurance-no-weights-l2-gaussian,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.08015584945678711,2745.4802207440466,1,0.08015584945678711,19290.848818564875,6380818.704660645,105,14517871.094367059,0.0
intermediate-insurance-no-weights-l2-gaussian,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1.1378700733184814,1688.3217914547272,3,0.37929002443949383,28887.219602411566,17718284.232755415,105,14525980.78075477,8109.686387710273
intermediate-insurance-no-weights-l2-poisson,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.8388264179229736,-1.8847425706031427,3,0.9462754726409912,17.54352073169123,7.462396903796074,105,0.4917491539905151,1.1168842828368497e-07
intermediate-insurance-no-weights-l2-poisson,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.19591856002807617,-1.8855435691557072,4,0.04897964000701904,17.540681003662502,7.456522432870664,105,0.4917490423020868,0.0
intermediate-insurance-no-weights-l2-poisson,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1.516514539718628,-1.9384673533681989,29,0.05229360481788372,17.24329460417297,7.647367731394749,105,0.4918404819585955,9.143965650865171e-05
intermediate-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.3982064723968506,4.639357743505686,3,0.7994021574656168,39.757499923008716,27.41031606307375,105,59.870197246810484,8.558345143683255e-10
intermediate-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.20965790748596191,4.639420860909895,4,0.05241447687149048,39.75769448760837,27.410634545616695,105,59.87019724595465,0.0
intermediate-insurance-no-weights-l2-tweedie-p=1.5,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,21.065375566482544,4.6175014099011555,141,0.14939982671264215,39.54713125935246,27.319641734302717,105,59.87084669550612,0.0006494495514672849
intermediate-insurance-no-weights-lasso-binomial,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,2.891035318374634,-3.878053595554215,5,0.5782070636749268,1.0119645774296195,0.28743337862337975,10,0.19734867432583153,2.887494696179882e-06
intermediate-insurance-no-weights-lasso-binomial,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.2026979923248291,-3.852486266496971,3,0.0675659974416097,1.1139284415691635,0.2994728267532161,10,0.19734578683113535,0.0
intermediate-insurance-no-weights-lasso-binomial,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,0.6335546970367432,-3.85123517466915,11,0.05759588154879483,1.113289970111066,0.2990075246802098,10,0.19734579855539072,1.1724255372103087e-08
intermediate-insurance-no-weights-lasso-gamma,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.7170569896697998,7.531880589262824,3,0.5723523298899332,3.152087657112019,0.4715586987151548,39,8.50765168679875,0.00017398872047991176
intermediate-insurance-no-weights-lasso-gamma,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.2066035270690918,7.509368030580586,3,0.06886784235636394,3.5006458432542935,0.49225307039009863,50,8.50747769807827,0.0
intermediate-insurance-no-weights-lasso-gamma,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,4.38267183303833,7.5138321690222885,17,0.25780422547284293,3.5054336803510613,0.4936175577556894,51,8.507477984799879,2.867216082336199e-07
intermediate-insurance-no-weights-lasso-gaussian,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,1.1884374618530273,3072.8599815142493,1,1.1884374618530273,27433.14875914624,24189316.396222748,101,14512879.198287783,0.00014118105173110962
intermediate-insurance-no-weights-lasso-gaussian,500000,0.001,False,glum,auto,6,False,False,0.0,basic,0.42847323417663574,3110.1706745153283,1,0.42847323417663574,27433.04097863313,24253345.6816601,100,14512879.198146602,0.0
intermediate-insurance-no-weights-lasso-gaussian,500000,0.001,False,r-glmnet,sparse,6,False,False,0.0,basic,1.1449861526489258,1688.1676454705957,3,0.3816620508829753,28836.682418824566,17639246.619587008,103,14517149.793907847,4270.595761245117
intermediate-insurance-no-weights-lasso-poisson,500000,0.001,False,h2o,sparse,6,False,False,0.0,basic,4.3897013664245605,-2.660918779076234,6,0.7316168944040934,8.813338910678855,7.208516396347029,38,0.4999737575241865,4.085474032827774e-05
