problem_name,num_rows,k_over_n_ratio,alpha,library_name,storage,threads,n_iter,converged,runtime,runtime per iter,intercept,l1,l2,num_nonzero_coef,obj_val,obj_gap,rel_obj_val
intermediate-housing-no-weights-l2-gamma,21613,1.0,0.001,glmnet,csc,16,21,True,0.16077685356140137,0.0076560406457810174,13.094335394372376,1.0560992334997028,0.2083343834990184,10,14.096592929091601,4.825613739711798e-06,3.4232494446803335e-07
intermediate-housing-no-weights-l2-gamma,21613,1.0,0.001,glum,auto,16,4,True,0.009757041931152344,0.002439260482788086,13.094319104440412,1.0627080252143677,0.20912988250924588,10,14.096588103477862,0.0,0.0
intermediate-housing-no-weights-l2-gamma,21613,1.0,0.001,h2o,csr,16,5,True,0.22510385513305664,0.045020771026611325,13.093973377526403,1.1058618154056836,0.23692759612792813,10,14.096595547501312,7.444023450986492e-06,5.280727078313318e-07
intermediate-housing-no-weights-l2-gamma,21613,1.0,0.001,skglm,csc,16,17,True,0.04574704170227051,0.0026910024530747358,13.09430525853679,1.0624196436200823,0.20897666797090905,10,14.096588104595012,1.1171508162988175e-09,7.924973107664244e-11
intermediate-housing-no-weights-l2-gamma,21613,1.0,0.001,sklearn,csr,16,4,True,0.010890007019042969,0.002722501754760742,13.094319104440412,1.0627080252143675,0.20912988250924583,10,14.096588103477862,0.0,0.0
intermediate-housing-no-weights-l2-gaussian,21613,1.0,0.001,glmnet,csc,16,11,True,0.06523704528808594,0.0059306404807350855,535755.9249355074,1114755.3660310605,390968251465.56775,10,23688960667.571003,29491448.76910019,0.0012464966350835833
intermediate-housing-no-weights-l2-gaussian,21613,1.0,0.001,glum,auto,16,1,True,0.0022840499877929688,0.0022840499877929688,536348.086827908,1039089.1461450121,306136096863.6541,10,23659469218.801903,0.0,0.0
intermediate-housing-no-weights-l2-gaussian,21613,1.0,0.001,h2o,csr,16,1,True,0.22382378578186035,0.22382378578186035,535753.552186993,1114444.9984665243,390337908623.24817,10,23681953917.51728,22484698.715377808,0.0009503467092790688
intermediate-housing-no-weights-l2-gaussian,21613,1.0,0.001,skglm,csc,16,15,True,0.06793808937072754,0.004529205958048502,536348.0868276724,1039089.1462413827,306136096894.50226,10,23659469218.801903,0.0,0.0
intermediate-housing-no-weights-l2-gaussian,21613,1.0,0.001,sklearn,csr,16,0,True,0.003448963165283203,0.003448963165283203,536348.0868275819,1039089.1577254538,306136099364.34436,10,23659469218.802097,0.000194549560546875,8.222904696115024e-15
